time	rpm
1684941084901860	9333
1684941084906361	9333
1684941084913501	9332
1684941084914698	9332
1684941084916874	9332
1684941084919024	9331
1684941084921644	9331
1684941084927705	9330
1684941084930855	9330
1684941084932588	9330
1684941084933593	9330
1684941084936815	9329
1684941084941582	9329
1684941084946560	9328
1684941084951236	9330
1684941084954093	9331
1684941084956530	9332
1684941084960571	9334
1684941084963635	9335
1684941084967962	9338
1684941084973774	9339
1684941084975768	9341
1684941084979786	9342
1684941084982356	9343
1684941084983782	9344
1684941084989294	9346
1684941084991376	9347
1684941084994396	9348
1684941084996396	9349
1684941085000786	9351
1684941085004320	9352
1684941085006382	9353
1684941085009403	9354
1684941085012507	9355
1684941085014515	9356
1684941085016851	9358
1684941085021494	9359
1684941085023579	9360
1684941085025576	9362
1684941085031581	9363
1684941085032930	9364
1684941085036600	9366
1684941085037596	9367
1684941085041550	9368
1684941085046110	9370
1684941085049123	9371
1684941085055048	9320
1684941085064111	9250
1684941085067788	9214
1684941085071314	9193
1684941085075377	9148
1684941085076374	9146
1684941085081420	9107
1684941085083433	9088
1684941085086462	9064
1684941085089431	9041
1684941085090947	9021
1684941085095952	8980
1684941085098950	8962
1684941085100474	8937
1684941085104777	8915
1684941085106780	8894
1684941085111314	8856
1684941085113840	8830
1684941085115764	8811
1684941085117830	8792
1684941085121450	8768
1684941085125482	8724
1684941085129508	8705
1684941085131740	8687
1684941085133753	8662
1684941085135774	8642
1684941085138780	8619
1684941085142968	8580
1684941085149553	8534
1684941085153489	8495
1684941085156418	8485
1684941085161564	8485
1684941085164587	8485
1684941085166579	8486
1684941085169586	8486
1684941085171394	8486
1684941085174411	8487
1684941085176411	8487
1684941085178424	8487
1684941085184062	8488
1684941085186072	8488
1684941085189095	8489
1684941085191799	8489
1684941085194878	8490
1684941085198868	8490
1684941085200704	8491
1684941085205047	8491
1684941085206047	8491
1684941085209043	8492
1684941085215119	8492
1684941085216108	8493
1684941085218382	8493
1684941085221445	8493
1684941085224957	8494
1684941085228941	8494
1684941085231523	8495
1684941085233964	8495
1684941085235991	8495
1684941085238976	8496
1684941085244623	8496
1684941085246138	8497
1684941085251197	8497
1684941085252739	8498
1684941085253753	8498
1684941085258752	8499
1684941085262298	8499
1684941085263293	8503
1684941085269447	8520
1684941085271617	8526
1684941085273624	8534
1684941085276651	8541
1684941085278645	8550
1684941085281710	8557
1684941085283738	8564
1684941085289749	8580
1684941085291767	8586
1684941085293788	8595
1684941085296803	8601
1684941085300776	8616
1684941085304314	8625
1684941085307314	8633
1684941085309320	8639
1684941085311362	8646
1684941085314918	8654
1684941085318908	8670
1684941085322725	8677
1684941085325694	8684
1684941085327698	8691
1684941085328707	8699
1684941085333650	8714
1684941085335658	8722
1684941085339664	8729
1684941085341724	8736
1684941085345735	8751
1684941085350500	8766
1684941085354042	8774
1684941085364134	8804
1684941085368120	8810
1684941085371685	8807
1684941085373892	8802
1684941085378894	8792
1684941085381420	8787
1684941085383430	8783
1684941085385954	8778
1684941085388957	8773
1684941085390462	8769
1684941085393710	8764
1684941085398717	8753
1684941085401260	8750
1684941085404272	8745
1684941085406271	8740
1684941085411331	8730
1684941085413656	8726
1684941085415646	8721
1684941085419037	8716
1684941085422754	8711
1684941085424747	8706
1684941085428757	8697
1684941085430745	8693
1684941085433854	8688
1684941085438865	8678
1684941085441388	8674
1684941085443414	8669
1684941085445948	8664
1684941085453585	8650
1684941085455587	8645
1684941085465784	8629
1684941085468958	8621
1684941085471494	8617
1684941085475044	8615
1684941085477043	8616
1684941085479044	8618
1684941085483741	8621
1684941085487754	8623
1684941085488750	8625
1684941085491274	8626
1684941085494292	8628
1684941085499300	8632
1684941085501348	8633
1684941085503360	8635
1684941085505362	8636
1684941085509362	8638
1684941085514421	8642
1684941085516878	8643
1684941085520432	8646
1684941085523330	8648
1684941085526344	8650
1684941085529388	8652
1684941085531443	8653
1684941085533452	8655
1684941085537487	8657
1684941085540475	8658
1684941085543824	8662
1684941085546393	8663
1684941085551476	8667
1684941085557573	8671
1684941085559516	8673
1684941085562594	8674
1684941085566064	8676
1684941085567982	8678
1684941085568978	8679
1684941085575658	8683
1684941085576648	8684
1684941085580644	8682
1684941085582850	8681
1684941085584715	8679
1684941085591368	8677
1684941085592376	8675
1684941085595390	8674
1684941085598445	8673
1684941085599412	8672
1684941085605458	8669
1684941085608457	8667
1684941085610465	8666
1684941085612560	8665
1684941085615580	8663
1684941085618115	8662
1684941085622983	8659
1684941085624992	8658
1684941085627984	8656
1684941085630690	8655
1684941085634872	8652
1684941085637874	8651
1684941085640876	8649
1684941085641384	8648
1684941085646022	8647
1684941085649778	8644
1684941085652324	8643
1684941085658080	8640
1684941085659118	8638
1684941085664396	8637
1684941085666490	8637
1684941085666490	8634
1684941085670604	8633
1684941085672217	8632
1684941085675455	8630
1684941085680753	8628
1684941085683547	8627
1684941085684581	8624
1684941085688677	8621
1684941085691592	8619
1684941085695646	8615
1684941085697632	8612
1684941085699631	8609
1684941085701760	8608
1684941085705680	8605
1684941085710683	8600
1684941085711710	8598
1684941085715735	8595
1684941085715735	8593
1684941085720482	8591
1684941085723758	8588
1684941085726704	8583
1684941085730770	8581
1684941085732568	8579
1684941085735398	8576
1684941085738926	8574
1684941085741965	8569
1684941085745897	8567
1684941085748496	8565
1684941085749506	8562
1684941085754956	8557
1684941085758088	8555
1684941085759066	8553
1684941085761625	8550
1684941085770718	8543
1684941085772763	8540
1684941085781291	8533
1684941085786076	8528
1684941085788084	8529
1684941085791603	8535
1684941085793931	8539
1684941085797850	8547
1684941085801402	8552
1684941085804264	8556
1684941085806180	8561
1684941085808220	8565
1684941085813424	8573
1684941085817420	8583
1684941085821516	8587
1684941085826538	8596
1684941085829548	8600
1684941085831676	8605
1684941085833696	8609
1684941085837713	8617
1684941085839710	8622
1684941085843788	8627
1684941085847421	8632
1684941085848350	8635
1684941085853481	8644
1684941085856480	8649
1684941085865944	8667
1684941085871332	8676
1684941085874403	8681
1684941085876444	8684
1684941085879445	8689
1684941085881412	8693
1684941085885955	8698
1684941085888953	8706
1684941085891508	8711
1684941085892676	8713
1684941085896684	8711
1684941085901381	8709
1684941085902763	8707
1684941085905525	8706
1684941085909548	8704
1684941085911577	8703
1684941085914594	8702
1684941085918617	8699
1684941085921138	8698
1684941085923089	8697
1684941085926115	8695
1684941085931668	8693
1684941085934098	8691
1684941085936132	8690
1684941085938128	8688
1684941085941716	8687
1684941085947382	8684
1684941085949393	8683
1684941085950908	8682
1684941085956782	8679
1684941085959781	8677
1684941085963350	8675
1684941085966331	8674
1684941085971589	8671
1684941085973608	8669
1684941085975602	8668
1684941085978606	8667
1684941085981547	8665
1684941085983560	8664
1684941085987566	8662
1684941085991626	8660
1684941085993644	8658
1684941085995644	8657
1684941085998641	8657
1684941086004366	8654
1684941086007375	8652
1684941086009371	8651
1684941086011448	8649
1684941086014464	8647
1684941086018968	8644
1684941086020495	8643
1684941086024644	8641
1684941086027637	8639
1684941086029637	8637
1684941086033684	8634
1684941086036694	8632
1684941086040707	8630
1684941086041720	8629
1684941086043726	8627
1684941086049302	8624
1684941086052180	8622
1684941086054431	8621
1684941086059400	8617
1684941086061452	8616
1684941086066460	8612
1684941086070464	8610
1684941086072906	8609
1684941086077507	8605
1684941086079508	8604
1684941086081523	8602
1684941086085922	8599
1684941086090446	8597
1684941086092574	8597
1684941086094564	8594
1684941086097588	8592
1684941086099562	8591
1684941086101621	8589
1684941086106993	8585
1684941086108998	8587
1684941086111562	8589
1684941086115617	8591
1684941086117000	8592
1684941086121565	8596
1684941086124495	8597
1684941086127463	8599
1684941086130490	8601
1684941086132539	8602
1684941086136530	8606
1684941086140544	8608
1684941086143106	8609
1684941086144118	8611
1684941086146658	8613
1684941086151566	8616
1684941086155596	8618
1684941086158576	8619
1684941086160589	8621
1684941086161641	8623
1684941086172374	8630
1684941086175377	8632
1684941086179357	8635
1684941086183438	8637
1684941086184439	8639
1684941086186456	8640
1684941086190464	8642
1684941086195526	8645
1684941086197514	8647
1684941086199515	8649
1684941086201625	8650
1684941086205962	8652
1684941086209879	8655
1684941086212936	8655
1684941086215965	8653
1684941086220524	8649
1684941086221600	8648
1684941086224943	8645
1684941086227934	8643
1684941086230448	8641
1684941086232016	8639
1684941086234511	8637
1684941086241038	8633
1684941086242983	8631
1684941086245600	8629
1684941086248888	8627
1684941086250886	8625
1684941086254458	8621
1684941086257460	8619
1684941086262482	8614
1684941086264499	8613
1684941086265498	8611
1684941086269900	8609
1684941086277793	8602
1684941086282408	8598
1684941086285799	8596
1684941086288925	8592
1684941086293918	8590
1684941086295226	8588
1684941086298417	8586
1684941086300480	8584
1684941086303114	8582
1684941086305254	8580
1684941086308421	8577
1684941086313227	8573
1684941086316498	8572
1684941086317573	8572
1684941086319676	8574
1684941086323067	8577
1684941086326287	8579
1684941086331368	8583
1684941086332654	8586
1684941086334680	8588
1684941086341173	8593
1684941086342687	8595
1684941086345780	8597
1684941086348486	8600
1684941086349401	8602
1684941086352774	8605
1684941086357811	8610
1684941086359805	8612
1684941086364410	8614
1684941086365428	8617
1684941086368427	8619
1684941086375838	8627
1684941086381346	8631
1684941086385763	8636
1684941086389773	8640
1684941086395628	8645
1684941086397625	8648
1684941086399632	8650
1684941086402749	8652
1684941086404748	8654
1684941086408740	8657
1684941086411444	8659
1684941086412478	8662
1684941086416829	8664
1684941086419860	8669
1684941086422704	8670
1684941086424729	8668
1684941086428405	8665
1684941086432495	8661
1684941086435955	8659
1684941086437954	8657
1684941086440489	8655
1684941086444964	8651
1684941086449505	8649
1684941086450508	8647
1684941086452578	8645
1684941086456570	8643
1684941086458579	8641
1684941086463134	8637
1684941086466175	8635
1684941086467415	8633
1684941086469440	8631
1684941086474512	8627
1684941086477514	8624
1684941086479505	8623
1684941086482903	8620
1684941086485622	8618
1684941086488630	8616
1684941086494403	8610
1684941086497404	8608
1684941086507806	8600
1684941086511282	8597
1684941086516296	8594
1684941086517286	8591
1684941086523845	8587
1684941086526819	8584
1684941086529845	8583
1684941086533390	8580
1684941086536404	8578
1684941086541409	8575
1684941086542785	8574
1684941086546910	8573
1684941086548904	8571
1684941086554444	8568
1684941086556448	8567
1684941086558424	8566
1684941086559425	8564
1684941086563582	8563
1684941086571567	8559
1684941086576679	8556
1684941086581220	8553
1684941086583777	8551
1684941086591616	8549
1684941086593941	8547
1684941086594941	8546
1684941086597024	8544
1684941086598932	8543
1684941086604652	8540
1684941086607649	8539
1684941086609563	8537
1684941086611109	8536
1684941086613720	8535
1684941086621509	8532
1684941086624036	8531
1684941086625029	8529
1684941086626029	8528
1684941086631593	8528
1684941086633110	8529
1684941086637130	8531
1684941086639118	8533
1684941086641658	8535
1684941086644208	8537
1684941086649776	8540
1684941086650780	8542
1684941086656732	8546
1684941086658713	8549
1684941086664708	8552
1684941086669638	8556
1684941086670636	8559
1684941086674934	8560
1684941086676903	8562
1684941086678902	8565
1684941086681446	8566
1684941086683515	8568
1684941086689527	8572
1684941086691678	8575
1684941086693702	8576
1684941086695706	8578
1684941086698711	8580
1684941086705329	8586
1684941086709321	8589
1684941086714387	8592
1684941086716366	8594
1684941086718375	8596
1684941086720962	8598
1684941086724516	8600
1684941086729514	8604
1684941086731702	8606
1684941086733716	8608
1684941086735725	8610
1684941086739744	8614
1684941086743641	8616
1684941086746194	8617
1684941086749228	8618
1684941086750743	8619
1684941086758282	8621
1684941086759294	8622
1684941086764770	8624
1684941086765771	8625
1684941086773641	8628
1684941086780637	8631
1684941086782820	8631
1684941086783834	8632
1684941086787858	8634
1684941086790840	8634
1684941086792380	8636
1684941086797394	8638
1684941086799426	8639
1684941086801414	8640
1684941086806465	8641
1684941086809446	8643
1684941086812362	8644
1684941086814362	8645
1684941086816366	8646
1684941086818422	8647
1684941086824041	8649
1684941086827035	8650
1684941086830564	8651
1684941086833664	8653
1684941086835678	8654
1684941086841727	8655
1684941086847027	8649
1684941086849006	8646
1684941086852053	8642
1684941086858085	8636
1684941086859060	8633
1684941086861574	8630
1684941086864894	8627
1684941086866866	8623
1684941086871396	8618
1684941086874412	8614
1684941086877414	8611
1684941086880968	8607
1684941086882744	8604
1684941086883751	8601
1684941086889776	8595
1684941086891310	8592
1684941086893340	8589
1684941086896341	8586
1684941086899342	8582
1684941086904401	8576
1684941086908405	8573
1684941086910397	8569
1684941086912416	8567
1684941086914620	8564
1684941086917841	8560
1684941086922392	8554
1684941086925388	8551
1684941086926361	8548
1684941086931455	8544
1684941086935920	8536
1684941086940500	8532
1684941086941460	8529
1684941086947327	8529
1684941086949336	8530
1684941086951368	8533
1684941086957424	8537
1684941086959382	8539
1684941086961401	8539
1684941086965431	8543
1684941086966412	8546
1684941086970424	8547
1684941086975198	8552
1684941086977197	8554
1684941086980864	8556
1684941086982518	8558
1684941086984531	8560
1684941086987514	8562
1684941086991029	8564
1684941086994558	8568
1684941086997672	8570
1684941086999558	8572
1684941087001292	8574
1684941087005398	8577
